observed_et,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-01,cohort,2026-08-28,2026-08-28,Fri,4,OK,5322,1402,1375,229,2548,1143,11,4640,5172,3008,5322,0
2026-09-02,cohort,2026-08-28,2026-08-28,Fri,5,OK,5324,1481,1446,242,2416,1185,11,4647,5174,3276,5324,0
2026-09-03,cohort,2026-08-28,2026-08-28,Fri,6,OK,5326,1560,1516,254,2285,1227,0,4654,5176,3261,5326,0
2026-09-04,cohort,2026-08-28,2026-08-28,Fri,7,OK,5328,1639,1585,266,2154,1269,0,4662,5178,3007,5328,0
2026-09-05,cohort,2026-08-28,2026-08-28,Fri,8,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-28,2026-08-28,Fri,9,OK,5333,1798,1722,287,1893,1355,11,4677,5183,3218,5333,0
2026-09-07,cohort,2026-08-28,2026-08-28,Fri,10,OK,5335,1878,1789,297,1763,1397,0,4684,5185,3211,5335,0
2026-09-08,cohort,2026-08-28,2026-08-28,Fri,11,OK,5337,1958,1857,306,1632,1441,0,4691,5187,3298,5337,0
2026-09-09,cohort,2026-08-28,2026-08-28,Fri,12,OK,5339,2039,1924,314,1503,1483,4,4698,5189,2992,5339,0
2026-09-10,cohort,2026-08-28,2026-08-28,Fri,13,OK,5341,2120,1990,322,1373,1526,0,4705,5191,2990,5341,0
2026-09-11,cohort,2026-08-28,2026-08-28,Fri,14,OK,5343,2201,2056,330,1243,1569,11,4712,5193,3113,5343,0
2026-09-12,cohort,2026-08-28,2026-08-28,Fri,15,OK,5345,2282,2121,336,1113,1614,4,4719,5195,3106,5345,0
2026-09-13,cohort,2026-08-28,2026-08-28,Fri,16,OK,5348,2365,2187,342,983,1658,4,4727,5198,3201,5348,0
2026-09-14,cohort,2026-08-28,2026-08-28,Fri,17,OK,5350,2447,2252,348,853,1702,0,4734,5200,3267,5350,0
2026-09-15,cohort,2026-08-28,2026-08-28,Fri,18,OK,5352,2530,2316,353,722,1747,0,4741,5202,3078,5352,0
2026-09-16,cohort,2026-08-28,2026-08-28,Fri,19,OK,5354,2613,2380,357,592,1792,4,4748,5204,3034,5354,0
2026-09-17,cohort,2026-08-28,2026-08-28,Fri,20,OK,5356,2697,2444,361,461,1837,11,4756,5206,3221,5356,0
2026-09-18,cohort,2026-08-28,2026-08-28,Fri,21,OK,5358,2782,2508,364,330,1882,0,4763,5207,3234,5358,0
2026-09-19,cohort,2026-08-28,2026-08-28,Fri,22,OK,5360,2867,2571,366,198,1929,11,4770,5209,3182,5360,0
2026-08-29,cohort,2026-08-27,2026-08-27,Thu,2,OK,5444,1273,1261,206,2879,1086,4,4736,5291,3133,5444,0
2026-08-30,cohort,2026-08-27,2026-08-27,Thu,3,OK,5446,1354,1334,221,2743,1128,11,4743,5293,3297,5446,0
2026-08-31,cohort,2026-08-27,2026-08-27,Thu,4,OK,5448,1435,1408,235,2608,1170,11,4750,5295,3130,5448,0
2026-09-01,cohort,2026-08-27,2026-08-27,Thu,5,OK,5450,1516,1480,248,2473,1213,11,4757,5297,3017,5450,0
2026-09-02,cohort,2026-08-27,2026-08-27,Thu,6,OK,5453,1597,1552,260,2339,1257,4,4765,5300,3012,5453,0
2026-09-03,cohort,2026-08-27,2026-08-27,Thu,7,OK,5455,1678,1622,272,2205,1300,4,4773,5302,3123,5455,0
2026-09-04,cohort,2026-08-27,2026-08-27,Thu,8,OK,5457,1759,1693,283,2071,1344,4,4780,5304,3178,5457,0
2026-09-05,cohort,2026-08-27,2026-08-27,Thu,9,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-27,2026-08-27,Thu,10,OK,5461,1923,1832,304,1804,1430,4,4794,5308,3005,5461,0
2026-09-07,cohort,2026-08-27,2026-08-27,Thu,11,OK,5463,2005,1901,313,1671,1474,0,4801,5310,3098,5463,0
2026-09-08,cohort,2026-08-27,2026-08-27,Thu,12,OK,5466,2087,1969,322,1538,1519,0,4810,5312,3260,5466,0
2026-09-09,cohort,2026-08-27,2026-08-27,Thu,13,OK,5468,2170,2037,330,1405,1563,0,4817,5314,3261,5468,0
2026-09-10,cohort,2026-08-27,2026-08-27,Thu,14,OK,5470,2253,2105,337,1272,1608,0,4824,5316,3090,5470,0
2026-09-11,cohort,2026-08-27,2026-08-27,Thu,15,OK,5472,2336,2171,344,1139,1653,11,4831,5318,3280,5472,0
2026-09-12,cohort,2026-08-27,2026-08-27,Thu,16,OK,5474,2420,2238,350,1006,1698,0,4839,5320,3121,5474,0
2026-09-13,cohort,2026-08-27,2026-08-27,Thu,17,OK,5476,2505,2305,356,873,1742,0,4846,5322,3374,5476,0
2026-09-14,cohort,2026-08-27,2026-08-27,Thu,18,OK,5479,2590,2371,361,740,1788,0,4854,5325,3134,5479,0
2026-09-15,cohort,2026-08-27,2026-08-27,Thu,19,OK,5481,2675,2436,365,606,1835,0,4861,5327,3084,5481,0
2026-09-16,cohort,2026-08-27,2026-08-27,Thu,20,OK,5483,2761,2502,369,472,1881,0,4868,5329,3205,5483,0
2026-09-17,cohort,2026-08-27,2026-08-27,Thu,21,OK,5485,2848,2567,372,338,1927,0,4876,5331,3051,5485,0
2026-09-18,cohort,2026-08-27,2026-08-27,Thu,22,OK,5487,2935,2632,375,203,1974,11,4883,5333,3346,5487,0
2026-09-19,cohort,2026-08-27,2026-08-27,Thu,23,OK,5490,2936,2619,375,203,1976,11,4886,5336,3388,5490,0
2026-08-28,cohort,2026-08-26,2026-08-26,Wed,2,OK,5346,1250,1238,203,2828,1065,0,4651,5196,3035,5346,0
2026-08-29,cohort,2026-08-26,2026-08-26,Wed,3,OK,5348,1330,1311,217,2694,1107,4,4658,5198,3307,5348,0
2026-08-30,cohort,2026-08-26,2026-08-26,Wed,4,OK,5350,1409,1382,230,2561,1150,4,4665,5200,3181,5350,0
2026-08-31,cohort,2026-08-26,2026-08-26,Wed,5,OK,5352,1488,1453,243,2429,1192,0,4672,5202,3046,5352,0
2026-09-01,cohort,2026-08-26,2026-08-26,Wed,6,OK,5354,1568,1523,256,2297,1233,4,4679,5204,3113,5354,0
2026-09-02,cohort,2026-08-26,2026-08-26,Wed,7,OK,5356,1648,1593,267,2165,1276,0,4686,5206,3298,5356,0
2026-09-03,cohort,2026-08-26,2026-08-26,Wed,8,OK,5359,1728,1663,278,2034,1319,0,4694,5208,3081,5359,0
2026-09-04,cohort,2026-08-26,2026-08-26,Wed,9,OK,5361,1808,1731,289,1903,1361,0,4701,5210,2958,5361,0
2026-09-05,cohort,2026-08-26,2026-08-26,Wed,10,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-26,2026-08-26,Wed,11,OK,5365,1969,1867,308,1641,1447,0,4715,5214,3057,5365,0
2026-09-07,cohort,2026-08-26,2026-08-26,Wed,12,OK,5367,2050,1934,316,1510,1491,0,4722,5216,3188,5367,0
2026-09-08,cohort,2026-08-26,2026-08-26,Wed,13,OK,5369,2131,2001,324,1380,1534,0,4730,5218,3220,5369,0
2026-09-09,cohort,2026-08-26,2026-08-26,Wed,14,OK,5371,2212,2066,331,1249,1579,4,4737,5220,3163,5371,0
2026-09-10,cohort,2026-08-26,2026-08-26,Wed,15,OK,5374,2295,2133,338,1119,1622,0,4745,5223,3271,5374,0
2026-09-11,cohort,2026-08-26,2026-08-26,Wed,16,OK,5376,2377,2198,344,988,1667,4,4752,5225,3121,5376,0
2026-09-12,cohort,2026-08-26,2026-08-26,Wed,17,OK,5378,2460,2263,350,857,1711,11,4759,5227,3122,5378,0
2026-09-13,cohort,2026-08-26,2026-08-26,Wed,18,OK,5380,2543,2328,355,726,1756,0,4766,5229,3004,5380,0
2026-09-14,cohort,2026-08-26,2026-08-26,Wed,19,OK,5382,2627,2393,359,595,1801,11,4773,5231,3107,5382,0
2026-09-15,cohort,2026-08-26,2026-08-26,Wed,20,OK,5384,2711,2456,362,463,1848,0,4780,5233,3252,5384,0
2026-09-16,cohort,2026-08-26,2026-08-26,Wed,21,OK,5386,2796,2520,365,332,1893,0,4788,5235,2975,5386,0
2026-09-17,cohort,2026-08-26,2026-08-26,Wed,22,OK,5389,2882,2584,368,199,1940,11,4796,5238,3087,5389,0
2026-09-18,cohort,2026-08-26,2026-08-26,Wed,23,OK,5391,2883,2572,368,199,1941,0,4797,5240,3090,5391,0
2026-09-19,cohort,2026-08-26,2026-08-26,Wed,24,OK,5393,2884,2559,368,200,1941,11,4799,5241,3331,5393,0
2026-08-27,cohort,2026-08-25,2026-08-25,Tue,2,OK,8160,1909,1891,310,4316,1625,0,7099,7931,4631,8160,0
2026-08-28,cohort,2026-08-25,2026-08-25,Tue,3,OK,8163,2030,2001,331,4112,1690,0,7109,7934,4664,8163,0
2026-08-29,cohort,2026-08-25,2026-08-25,Tue,4,OK,8167,2151,2110,352,3910,1754,0,7121,7938,4757,8167,0
2026-08-30,cohort,2026-08-25,2026-08-25,Tue,5,OK,8170,2272,2218,372,3708,1818,4,7132,7941,4938,8170,0
2026-08-31,cohort,2026-08-25,2026-08-25,Tue,6,OK,8173,2394,2326,390,3506,1883,0,7143,7944,4676,8173,0
2026-09-01,cohort,2026-08-25,2026-08-25,Tue,7,OK,8176,2515,2432,408,3305,1948,4,7154,7947,4729,8176,0
2026-09-02,cohort,2026-08-25,2026-08-25,Tue,8,OK,8180,2637,2538,425,3105,2013,0,7165,7950,5059,8180,0
2026-09-03,cohort,2026-08-25,2026-08-25,Tue,9,OK,8183,2760,2643,441,2905,2077,0,7176,7953,4674,8183,0
2026-09-04,cohort,2026-08-25,2026-08-25,Tue,10,OK,8186,2882,2746,456,2705,2143,4,7187,7956,4912,8186,0
2026-09-05,cohort,2026-08-25,2026-08-25,Tue,11,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-25,2026-08-25,Tue,12,OK,8193,3129,2952,483,2306,2275,11,7209,7963,4908,8193,0
2026-09-07,cohort,2026-08-25,2026-08-25,Tue,13,OK,8196,3253,3054,495,2107,2341,4,7220,7966,4538,8196,0
2026-09-08,cohort,2026-08-25,2026-08-25,Tue,14,OK,8199,3377,3155,506,1907,2409,0,7231,7969,4746,8199,0
2026-09-09,cohort,2026-08-25,2026-08-25,Tue,15,OK,8202,3502,3255,516,1708,2476,0,7242,7972,5036,8202,0
2026-09-10,cohort,2026-08-25,2026-08-25,Tue,16,OK,8206,3628,3355,526,1508,2544,0,7254,7976,4544,8206,0
2026-09-11,cohort,2026-08-25,2026-08-25,Tue,17,OK,8209,3755,3455,534,1309,2611,0,7264,7979,5078,8209,0
2026-09-12,cohort,2026-08-25,2026-08-25,Tue,18,OK,8212,3882,3554,541,1109,2680,0,7275,7982,4832,8212,0
2026-09-13,cohort,2026-08-25,2026-08-25,Tue,19,OK,8215,4010,3652,548,908,2749,0,7286,7984,4994,8215,0
2026-09-14,cohort,2026-08-25,2026-08-25,Tue,20,OK,8219,4139,3750,554,708,2818,0,7298,7988,4758,8219,0
2026-09-15,cohort,2026-08-25,2026-08-25,Tue,21,OK,8222,4269,3848,558,506,2889,11,7309,7991,4713,8222,0
2026-09-16,cohort,2026-08-25,2026-08-25,Tue,22,OK,8225,4399,3945,562,305,2959,11,7320,7994,4589,8225,0
2026-09-17,cohort,2026-08-25,2026-08-25,Tue,23,OK,8229,4401,3926,562,305,2961,0,7323,7998,4888,8229,0
2026-09-18,cohort,2026-08-25,2026-08-25,Tue,24,OK,8232,4403,3907,562,305,2962,0,7326,8001,5061,8232,0
2026-09-19,cohort,2026-08-25,2026-08-25,Tue,25,OK,8235,4405,3888,563,305,2962,11,7329,8004,5076,8235,0
2026-08-26,cohort,2026-08-24,2026-08-24,Mon,2,OK,2763,646,639,104,1461,552,0,2403,2685,1578,2763,0
2026-08-27,cohort,2026-08-24,2026-08-24,Mon,3,OK,2764,687,677,112,1392,573,0,2407,2686,1712,2764,0
2026-08-28,cohort,2026-08-24,2026-08-24,Mon,4,OK,2765,728,714,119,1323,595,11,2411,2687,1672,2765,0
2026-08-29,cohort,2026-08-24,2026-08-24,Mon,5,OK,2766,769,750,126,1255,616,0,2414,2688,1703,2766,0
2026-08-30,cohort,2026-08-24,2026-08-24,Mon,6,OK,2767,810,787,132,1187,638,11,2418,2689,1648,2767,0
2026-08-31,cohort,2026-08-24,2026-08-24,Mon,7,OK,2768,851,823,138,1119,660,0,2422,2690,1657,2768,0
2026-09-01,cohort,2026-08-24,2026-08-24,Mon,8,OK,2769,892,858,144,1051,682,0,2425,2691,1669,2769,0
2026-09-02,cohort,2026-08-24,2026-08-24,Mon,9,OK,2770,934,894,149,983,704,4,2429,2692,1557,2770,0
2026-09-03,cohort,2026-08-24,2026-08-24,Mon,10,OK,2772,976,930,154,916,726,4,2433,2694,1596,2772,0
2026-09-04,cohort,2026-08-24,2026-08-24,Mon,11,OK,2773,1017,964,159,848,749,11,2437,2695,1551,2773,0
2026-09-05,cohort,2026-08-24,2026-08-24,Mon,12,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-24,2026-08-24,Mon,13,OK,2775,1101,1033,167,713,794,0,2444,2697,1577,2775,0
2026-09-07,cohort,2026-08-24,2026-08-24,Mon,14,OK,2776,1143,1067,171,645,817,0,2448,2698,1630,2776,0
2026-09-08,cohort,2026-08-24,2026-08-24,Mon,15,OK,2777,1185,1101,174,578,840,0,2452,2699,1609,2777,0
2026-09-09,cohort,2026-08-24,2026-08-24,Mon,16,OK,2778,1228,1135,178,510,862,4,2455,2700,1605,2778,0
2026-09-10,cohort,2026-08-24,2026-08-24,Mon,17,OK,2779,1271,1169,180,443,885,0,2459,2701,1688,2779,0
2026-09-11,cohort,2026-08-24,2026-08-24,Mon,18,OK,2780,1314,1203,183,375,908,0,2463,2702,1566,2780,0
2026-09-12,cohort,2026-08-24,2026-08-24,Mon,19,OK,2781,1357,1236,185,307,932,0,2466,2703,1548,2781,0
2026-09-13,cohort,2026-08-24,2026-08-24,Mon,20,OK,2783,1401,1269,187,239,956,0,2471,2705,1579,2783,0
2026-09-14,cohort,2026-08-24,2026-08-24,Mon,21,OK,2784,1445,1302,189,171,979,0,2474,2706,1708,2784,0
2026-09-15,cohort,2026-08-24,2026-08-24,Mon,22,OK,2785,1489,1335,190,103,1003,11,2478,2707,1612,2785,0
2026-09-16,cohort,2026-08-24,2026-08-24,Mon,23,OK,2786,1490,1329,190,103,1003,0,2479,2707,1703,2786,0
2026-09-17,cohort,2026-08-24,2026-08-24,Mon,24,OK,2787,1490,1322,190,103,1004,0,2480,2708,1599,2787,0
2026-09-18,cohort,2026-08-24,2026-08-24,Mon,25,OK,2788,1491,1316,190,103,1004,0,2481,2709,1542,2788,0
2026-09-19,cohort,2026-08-24,2026-08-24,Mon,26,OK,2789,1491,1309,190,103,1005,11,2482,2710,1680,2789,0
2026-08-25,cohort,2026-08-23,2026-08-23,Sun,2,OK,935,218,215,35,494,188,0,813,908,554,935,0
2026-08-26,cohort,2026-08-23,2026-08-23,Sun,3,OK,936,232,228,38,471,195,0,815,909,560,936,0
2026-08-27,cohort,2026-08-23,2026-08-23,Sun,4,OK,936,246,241,40,448,202,11,816,909,576,936,0
2026-08-28,cohort,2026-08-23,2026-08-23,Sun,5,OK,936,260,253,42,424,210,0,817,909,536,936,0
2026-08-29,cohort,2026-08-23,2026-08-23,Sun,6,OK,937,274,266,44,402,217,11,818,910,571,937,0
2026-08-30,cohort,2026-08-23,2026-08-23,Sun,7,OK,937,288,278,46,378,225,4,819,910,575,937,0
2026-08-31,cohort,2026-08-23,2026-08-23,Sun,8,OK,937,302,290,48,355,232,0,820,910,564,937,0
2026-09-01,cohort,2026-08-23,2026-08-23,Sun,9,OK,938,316,302,50,333,239,0,822,911,535,938,0
2026-09-02,cohort,2026-08-23,2026-08-23,Sun,10,OK,938,330,314,52,309,247,4,823,911,537,938,0
2026-09-03,cohort,2026-08-23,2026-08-23,Sun,11,OK,939,344,326,53,287,255,0,825,912,518,939,0
2026-09-04,cohort,2026-08-23,2026-08-23,Sun,12,OK,939,358,337,55,264,262,11,826,912,573,939,0
2026-09-05,cohort,2026-08-23,2026-08-23,Sun,13,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-23,2026-08-23,Sun,14,OK,940,387,361,58,218,277,0,829,913,526,940,0
2026-09-07,cohort,2026-08-23,2026-08-23,Sun,15,OK,940,401,372,59,195,285,4,830,913,562,940,0
2026-09-08,cohort,2026-08-23,2026-08-23,Sun,16,OK,940,415,383,60,172,293,0,830,913,525,940,0
2026-09-09,cohort,2026-08-23,2026-08-23,Sun,17,OK,941,430,395,61,150,300,0,832,914,532,941,0
2026-09-10,cohort,2026-08-23,2026-08-23,Sun,18,OK,941,444,406,62,127,308,4,833,914,574,941,0
2026-09-11,cohort,2026-08-23,2026-08-23,Sun,19,OK,942,459,418,62,104,317,0,835,915,543,942,0
2026-09-12,cohort,2026-08-23,2026-08-23,Sun,20,OK,942,474,429,63,81,324,4,836,915,573,942,0
2026-09-13,cohort,2026-08-23,2026-08-23,Sun,21,OK,942,489,440,64,58,331,0,837,915,575,942,0
2026-09-14,cohort,2026-08-23,2026-08-23,Sun,22,OK,943,504,452,64,34,341,0,839,916,527,943,0
2026-09-15,cohort,2026-08-23,2026-08-23,Sun,23,OK,943,504,449,64,34,341,4,839,916,563,943,0
2026-09-16,cohort,2026-08-23,2026-08-23,Sun,24,OK,943,504,447,64,34,341,11,839,916,519,943,0
2026-09-17,cohort,2026-08-23,2026-08-23,Sun,25,OK,944,504,444,64,35,341,0,840,917,568,944,0
2026-09-18,cohort,2026-08-23,2026-08-23,Sun,26,OK,944,504,442,64,35,341,0,840,917,520,944,0
2026-09-19,cohort,2026-08-23,2026-08-23,Sun,27,OK,945,505,441,64,35,341,0,841,918,541,945,0
2026-08-24,cohort,2026-08-22,2026-08-22,Sat,2,OK,4309,1008,998,163,2279,859,0,3748,4188,2599,4309,0
2026-08-25,cohort,2026-08-22,2026-08-22,Sat,3,OK,4311,1072,1056,175,2172,892,4,3754,4190,2523,4311,0
2026-08-26,cohort,2026-08-22,2026-08-22,Sat,4,OK,4312,1136,1114,186,2064,926,0,3760,4191,2415,4312,0
2026-08-27,cohort,2026-08-22,2026-08-22,Sat,5,OK,4314,1200,1171,196,1958,960,0,3766,4193,2508,4314,0
2026-08-28,cohort,2026-08-22,2026-08-22,Sat,6,OK,4316,1264,1228,206,1851,995,11,3772,4195,2450,4316,0
2026-08-29,cohort,2026-08-22,2026-08-22,Sat,7,OK,4318,1328,1284,215,1745,1030,4,3778,4197,2607,4318,0
2026-08-30,cohort,2026-08-22,2026-08-22,Sat,8,OK,4319,1392,1339,224,1639,1064,0,3783,4198,2528,4319,0
2026-08-31,cohort,2026-08-22,2026-08-22,Sat,9,OK,4321,1457,1395,233,1534,1097,4,3789,4200,2447,4321,0
2026-09-01,cohort,2026-08-22,2026-08-22,Sat,10,OK,4323,1522,1450,240,1428,1133,4,3795,4201,2556,4323,0
2026-09-02,cohort,2026-08-22,2026-08-22,Sat,11,OK,4324,1587,1505,248,1323,1166,0,3800,4202,2485,4324,0
2026-09-03,cohort,2026-08-22,2026-08-22,Sat,12,OK,4326,1652,1559,255,1217,1202,0,3806,4204,2664,4326,0
2026-09-04,cohort,2026-08-22,2026-08-22,Sat,13,OK,4328,1717,1612,261,1112,1238,4,3812,4206,2396,4328,0
2026-09-05,cohort,2026-08-22,2026-08-22,Sat,14,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-22,2026-08-22,Sat,15,OK,4331,1849,1718,272,902,1308,0,3824,4209,2438,4331,0
2026-09-07,cohort,2026-08-22,2026-08-22,Sat,16,OK,4333,1916,1772,277,796,1344,0,3830,4211,2514,4333,0
2026-09-08,cohort,2026-08-22,2026-08-22,Sat,17,OK,4335,1983,1824,282,691,1379,0,3836,4213,2391,4335,0
2026-09-09,cohort,2026-08-22,2026-08-22,Sat,18,OK,4337,2050,1877,286,585,1416,11,3842,4215,2460,4337,0
2026-09-10,cohort,2026-08-22,2026-08-22,Sat,19,OK,4338,2117,1928,289,479,1453,0,3847,4216,2637,4338,0
2026-09-11,cohort,2026-08-22,2026-08-22,Sat,20,OK,4340,2185,1980,292,373,1490,4,3853,4218,2460,4340,0
2026-09-12,cohort,2026-08-22,2026-08-22,Sat,21,OK,4342,2254,2032,295,267,1526,11,3860,4220,2532,4342,0
2026-09-13,cohort,2026-08-22,2026-08-22,Sat,22,OK,4343,2323,2083,296,161,1563,0,3865,4221,2429,4343,0
2026-09-14,cohort,2026-08-22,2026-08-22,Sat,23,OK,4345,2324,2073,297,161,1563,0,3867,4223,2689,4345,0
2026-09-15,cohort,2026-08-22,2026-08-22,Sat,24,OK,4347,2325,2063,297,161,1564,4,3868,4225,2493,4347,0
2026-09-16,cohort,2026-08-22,2026-08-22,Sat,25,OK,4349,2326,2053,297,161,1565,11,3870,4227,2599,4349,0
2026-09-17,cohort,2026-08-22,2026-08-22,Sat,26,OK,4350,2326,2042,297,161,1566,0,3871,4228,2575,4350,0
2026-09-18,cohort,2026-08-22,2026-08-22,Sat,27,OK,4352,2327,2032,297,161,1567,0,3873,4230,2549,4352,0
2026-09-19,cohort,2026-08-22,2026-08-22,Sat,28,OK,4354,2329,2023,297,161,1567,0,3875,4232,2427,4354,0
2026-08-23,cohort,2026-08-21,2026-08-21,Fri,2,OK,5330,1247,1235,202,2819,1062,11,4637,5180,3102,5330,0
2026-08-24,cohort,2026-08-21,2026-08-21,Fri,3,OK,5332,1326,1307,216,2686,1104,0,4644,5182,2941,5332,0
2026-08-25,cohort,2026-08-21,2026-08-21,Fri,4,OK,5334,1405,1378,230,2554,1145,0,4651,5184,2959,5334,0
2026-08-26,cohort,2026-08-21,2026-08-21,Fri,5,OK,5336,1484,1449,243,2421,1188,11,4658,5186,3038,5336,0
2026-08-27,cohort,2026-08-21,2026-08-21,Fri,6,OK,5338,1563,1519,255,2290,1230,11,4665,5188,3003,5338,0
2026-08-28,cohort,2026-08-21,2026-08-21,Fri,7,OK,5340,1643,1589,266,2158,1273,0,4672,5190,3027,5340,0
2026-08-29,cohort,2026-08-21,2026-08-21,Fri,8,OK,5343,1723,1658,277,2028,1315,11,4680,5193,3079,5343,0
2026-08-30,cohort,2026-08-21,2026-08-21,Fri,9,OK,5345,1802,1725,288,1897,1358,4,4687,5195,3309,5345,0
2026-08-31,cohort,2026-08-21,2026-08-21,Fri,10,OK,5347,1882,1793,298,1767,1400,4,4694,5197,3263,5347,0
2026-09-01,cohort,2026-08-21,2026-08-21,Fri,11,OK,5349,1963,1861,307,1636,1443,0,4701,5199,3177,5349,0
2026-09-02,cohort,2026-08-21,2026-08-21,Fri,12,OK,5351,2043,1928,315,1506,1487,0,4708,5201,3196,5351,0
2026-09-03,cohort,2026-08-21,2026-08-21,Fri,13,OK,5353,2124,1994,323,1376,1530,4,4715,5203,3090,5353,0
2026-09-04,cohort,2026-08-21,2026-08-21,Fri,14,OK,5355,2206,2061,330,1245,1574,0,4723,5205,3173,5355,0
2026-09-05,cohort,2026-08-21,2026-08-21,Fri,15,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-21,2026-08-21,Fri,16,OK,5360,2370,2192,343,985,1662,4,4738,5209,3305,5360,0
2026-09-07,cohort,2026-08-21,2026-08-21,Fri,17,OK,5362,2452,2256,349,855,1706,0,4745,5211,2990,5362,0
2026-09-08,cohort,2026-08-21,2026-08-21,Fri,18,OK,5364,2535,2321,353,724,1752,11,4752,5213,3248,5364,0
2026-09-09,cohort,2026-08-21,2026-08-21,Fri,19,OK,5366,2619,2385,358,593,1796,0,4759,5215,3171,5366,0
2026-09-10,cohort,2026-08-21,2026-08-21,Fri,20,OK,5368,2703,2449,361,462,1842,0,4766,5217,3203,5368,0
2026-09-11,cohort,2026-08-21,2026-08-21,Fri,21,OK,5370,2788,2513,364,331,1887,0,4773,5219,3023,5370,0
2026-09-12,cohort,2026-08-21,2026-08-21,Fri,22,OK,5372,2873,2576,367,199,1933,11,4781,5221,2956,5372,0
2026-09-13,cohort,2026-08-21,2026-08-21,Fri,23,OK,5374,2874,2564,367,199,1934,11,4782,5223,3323,5374,0
2026-09-14,cohort,2026-08-21,2026-08-21,Fri,24,OK,5377,2876,2552,367,199,1935,0,4785,5226,3196,5377,0
2026-09-15,cohort,2026-08-21,2026-08-21,Fri,25,OK,5379,2877,2539,367,199,1936,11,4787,5228,3167,5379,0
2026-09-16,cohort,2026-08-21,2026-08-21,Fri,26,OK,5381,2878,2527,367,199,1937,11,4789,5230,2995,5381,0
2026-09-17,cohort,2026-08-21,2026-08-21,Fri,27,OK,5383,2879,2514,368,199,1937,0,4790,5232,3124,5383,0
2026-09-18,cohort,2026-08-21,2026-08-21,Fri,28,OK,5385,2880,2502,368,199,1938,11,4792,5234,3242,5385,0
2026-09-19,cohort,2026-08-21,2026-08-21,Fri,29,OK,5387,2881,2489,368,199,1939,11,4794,5236,3165,5387,0
2026-08-22,cohort,2026-08-20,2026-08-20,Thu,2,OK,5159,1207,1195,196,2729,1027,4,4488,5014,2998,5159,0
2026-08-23,cohort,2026-08-20,2026-08-20,Thu,3,OK,5161,1283,1264,209,2600,1069,0,4495,5016,2868,5161,0
2026-08-24,cohort,2026-08-20,2026-08-20,Thu,4,OK,5163,1360,1334,222,2472,1109,0,4502,5018,3079,5163,0
2026-08-25,cohort,2026-08-20,2026-08-20,Thu,5,OK,5165,1436,1402,235,2344,1150,0,4509,5020,3041,5165,0
2026-08-26,cohort,2026-08-20,2026-08-20,Thu,6,OK,5167,1513,1470,247,2216,1191,11,4515,5022,3136,5167,0
2026-08-27,cohort,2026-08-20,2026-08-20,Thu,7,OK,5169,1590,1537,258,2089,1232,11,4522,5024,3092,5169,0
2026-08-28,cohort,2026-08-20,2026-08-20,Thu,8,OK,5171,1667,1604,269,1963,1272,11,4529,5026,3135,5171,0
2026-08-29,cohort,2026-08-20,2026-08-20,Thu,9,OK,5173,1744,1670,279,1836,1314,11,4536,5028,3035,5173,0
2026-08-30,cohort,2026-08-20,2026-08-20,Thu,10,OK,5175,1822,1736,288,1710,1355,4,4543,5030,3172,5175,0
2026-08-31,cohort,2026-08-20,2026-08-20,Thu,11,OK,5177,1900,1802,297,1584,1396,0,4550,5032,2956,5177,0
2026-09-01,cohort,2026-08-20,2026-08-20,Thu,12,OK,5179,1978,1866,305,1457,1439,0,4557,5033,2985,5179,0
2026-09-02,cohort,2026-08-20,2026-08-20,Thu,13,OK,5181,2056,1930,313,1331,1481,11,4564,5035,2934,5181,0
2026-09-03,cohort,2026-08-20,2026-08-20,Thu,14,OK,5183,2135,1994,320,1205,1523,11,4571,5037,3118,5183,0
2026-09-04,cohort,2026-08-20,2026-08-20,Thu,15,OK,5185,2214,2058,326,1079,1566,0,4578,5039,3024,5185,0
2026-09-05,cohort,2026-08-20,2026-08-20,Thu,16,NA,,,,,,,,,,,,
2026-09-06,cohort,2026-08-20,2026-08-20,Thu,17,OK,5190,2374,2184,337,827,1652,0,4593,5044,2953,5190,0
2026-09-07,cohort,2026-08-20,2026-08-20,Thu,18,OK,5192,2454,2246,342,701,1695,4,4600,5046,2962,5192,0
2026-09-08,cohort,2026-08-20,2026-08-20,Thu,19,OK,5194,2535,2309,346,574,1739,4,4607,5048,2966,5194,0
2026-09-09,cohort,2026-08-20,2026-08-20,Thu,20,OK,5196,2617,2371,350,447,1782,11,4614,5050,3187,5196,0
2026-09-10,cohort,2026-08-20,2026-08-20,Thu,21,OK,5198,2698,2432,353,320,1827,0,4621,5052,3123,5198,0
2026-09-11,cohort,2026-08-20,2026-08-20,Thu,22,OK,5200,2781,2494,355,192,1872,11,4628,5054,3119,5200,0
