observed_et,cohort_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-10,2026-08-27,Thu,14,OK,5794,2450,2278,363,1245,1736,0,5114,5631,3445,5794,0
2026-09-11,2026-08-27,Thu,15,OK,5796,2531,2341,369,1117,1779,0,5121,5633,3262,5796,0
2026-09-12,2026-08-27,Thu,16,OK,5798,2612,2403,374,989,1823,0,5128,5635,3322,5798,0
2026-09-13,2026-08-27,Thu,17,OK,5800,2693,2464,380,860,1867,0,5135,5637,3450,5800,0
2026-09-14,2026-08-27,Thu,18,OK,5803,2775,2525,384,732,1912,0,5143,5640,3507,5803,0
2026-09-15,2026-08-27,Thu,19,OK,5805,2858,2586,388,603,1956,0,5150,5642,3380,5805,0
2026-09-16,2026-08-27,Thu,20,OK,5807,2941,2646,392,474,2000,0,5157,5644,3429,5807,0
2026-09-17,2026-08-27,Thu,21,OK,5810,3025,2707,395,345,2045,0,5165,5647,3497,5810,0
2026-08-28,2026-08-28,Fri,0,OK,5550,1298,1298,210,2935,1107,0,4828,0,0,5550,0
2026-08-29,2026-08-28,Fri,1,OK,5574,1378,1371,225,2821,1150,11,4854,5417,3109,5574,0
2026-08-30,2026-08-28,Fri,2,OK,5576,1454,1439,238,2695,1189,0,4861,5419,3244,5576,0
2026-08-31,2026-08-28,Fri,3,OK,5578,1529,1506,250,2569,1230,4,4868,5421,3373,5578,0
2026-09-01,2026-08-28,Fri,4,OK,5581,1604,1571,262,2444,1271,11,4875,5424,3236,5581,0
2026-09-02,2026-08-28,Fri,5,OK,5583,1680,1638,273,2319,1311,11,4882,5426,3434,5583,0
2026-09-03,2026-08-28,Fri,6,OK,5585,1756,1703,284,2195,1350,0,4889,5428,3298,5585,0
2026-09-04,2026-08-28,Fri,7,OK,5587,1831,1766,294,2070,1392,4,4896,5430,3445,5587,0
2026-09-05,2026-08-28,Fri,8,NA,,,,,,,,,,,,
2026-09-06,2026-08-28,Fri,9,OK,5592,1984,1894,313,1823,1472,0,4910,5435,3187,5592,0
2026-09-07,2026-08-28,Fri,10,OK,5594,2060,1957,322,1699,1513,11,4917,5437,3231,5594,0
2026-09-08,2026-08-28,Fri,11,OK,5596,2137,2019,330,1575,1554,4,4924,5439,3373,5596,0
2026-09-09,2026-08-28,Fri,12,OK,5598,2214,2081,337,1451,1596,11,4931,5441,3325,5598,0
2026-09-10,2026-08-28,Fri,13,OK,5601,2292,2143,344,1328,1637,11,4939,5444,3137,5601,0
2026-09-11,2026-08-28,Fri,14,OK,5603,2369,2203,351,1204,1679,4,4945,5446,3330,5603,0
2026-09-12,2026-08-28,Fri,15,OK,5605,2447,2263,357,1080,1721,0,4952,5448,3286,5605,0
2026-09-13,2026-08-28,Fri,16,OK,5607,2526,2323,362,956,1763,0,4959,5450,3246,5607,0
2026-09-14,2026-08-28,Fri,17,OK,5609,2604,2382,367,832,1806,0,4966,5451,3218,5609,0
2026-09-15,2026-08-28,Fri,18,OK,5612,2684,2442,371,708,1849,0,4974,5454,3299,5612,0
2026-09-16,2026-08-28,Fri,19,OK,5614,2764,2501,375,583,1892,0,4981,5456,3245,5614,0
2026-09-17,2026-08-28,Fri,20,OK,5616,2844,2559,379,458,1935,11,4988,5458,3312,5616,0
2026-08-29,2026-08-29,Sat,0,OK,3925,918,918,149,2076,782,0,3414,0,0,3925,0
2026-08-30,2026-08-29,Sat,1,OK,3942,975,970,159,1995,813,0,3433,3831,2440,3942,0
2026-08-31,2026-08-29,Sat,2,OK,3943,1028,1017,168,1905,842,0,3437,3832,2229,3943,0
2026-09-01,2026-08-29,Sat,3,OK,3945,1081,1064,177,1817,870,4,3442,3834,2209,3945,0
2026-09-02,2026-08-29,Sat,4,OK,3946,1134,1111,185,1728,899,0,3447,3835,2287,3946,0
2026-09-03,2026-08-29,Sat,5,OK,3948,1188,1158,193,1640,927,0,3452,3837,2377,3948,0
2026-09-04,2026-08-29,Sat,6,OK,3950,1241,1203,201,1552,956,4,3458,3839,2305,3950,0
2026-09-05,2026-08-29,Sat,7,NA,,,,,,,,,,,,
2026-09-06,2026-08-29,Sat,8,OK,3953,1349,1295,215,1376,1013,0,3467,3842,2381,3953,0
2026-09-07,2026-08-29,Sat,9,OK,3954,1403,1339,221,1289,1041,4,3472,3843,2217,3954,0
2026-09-08,2026-08-29,Sat,10,OK,3956,1457,1384,227,1201,1071,11,3477,3845,2248,3956,0
2026-09-09,2026-08-29,Sat,11,OK,3957,1511,1427,233,1113,1100,0,3482,3846,2179,3957,0
2026-09-10,2026-08-29,Sat,12,OK,3959,1566,1472,238,1026,1129,11,3487,3848,2186,3959,0
2026-09-11,2026-08-29,Sat,13,OK,3961,1621,1515,243,939,1158,0,3492,3850,2233,3961,0
2026-09-12,2026-08-29,Sat,14,OK,3962,1675,1557,248,851,1188,0,3497,3851,2232,3962,0
2026-09-13,2026-08-29,Sat,15,OK,3964,1731,1601,252,764,1217,0,3502,3853,2245,3964,0
2026-09-14,2026-08-29,Sat,16,OK,3965,1786,1643,256,676,1247,4,3507,3853,2194,3965,0
2026-09-15,2026-08-29,Sat,17,OK,3967,1842,1685,259,588,1278,0,3512,3855,2412,3967,0
2026-09-16,2026-08-29,Sat,18,OK,3968,1898,1727,263,500,1307,4,3517,3856,2276,3968,0
2026-09-17,2026-08-29,Sat,19,OK,3970,1954,1768,265,412,1339,0,3522,3858,2451,3970,0
2026-08-30,2026-08-30,Sun,0,OK,919,215,215,34,486,184,0,799,0,0,919,0
2026-08-31,2026-08-30,Sun,1,OK,923,228,226,37,467,191,0,803,897,536,923,0
2026-09-01,2026-08-30,Sun,2,OK,923,240,237,39,446,198,11,804,897,565,923,0
2026-09-02,2026-08-30,Sun,3,OK,923,253,249,41,425,204,11,805,897,571,923,0
2026-09-03,2026-08-30,Sun,4,OK,924,265,259,43,404,212,0,807,898,554,924,0
2026-09-04,2026-08-30,Sun,5,OK,924,278,271,45,383,218,4,808,898,552,924,0
2026-09-05,2026-08-30,Sun,6,NA,,,,,,,,,,,,
2026-09-06,2026-08-30,Sun,7,OK,925,303,292,48,342,232,4,810,899,555,925,0
2026-09-07,2026-08-30,Sun,8,OK,925,315,302,50,322,238,4,811,899,544,925,0
2026-09-08,2026-08-30,Sun,9,OK,925,328,313,51,301,245,11,812,899,520,925,0
2026-09-09,2026-08-30,Sun,10,OK,926,341,323,53,281,251,0,814,900,539,926,0
2026-09-10,2026-08-30,Sun,11,OK,926,353,333,54,260,259,11,814,900,548,926,0
2026-09-11,2026-08-30,Sun,12,OK,927,366,344,55,240,266,0,816,901,525,927,0
2026-09-12,2026-08-30,Sun,13,OK,927,379,354,57,219,272,0,817,901,533,927,0
2026-09-13,2026-08-30,Sun,14,OK,927,392,364,58,199,278,4,818,901,528,927,0
2026-09-14,2026-08-30,Sun,15,OK,928,405,374,59,178,286,11,820,902,541,928,0
2026-09-15,2026-08-30,Sun,16,OK,928,418,384,60,158,292,0,820,902,559,928,0
2026-09-16,2026-08-30,Sun,17,OK,928,430,393,60,137,301,4,821,902,575,928,0
2026-09-17,2026-08-30,Sun,18,OK,929,444,404,61,117,307,11,823,902,518,929,0
2026-08-31,2026-08-31,Mon,0,OK,2844,665,665,108,1504,567,0,2474,0,0,2844,0
2026-09-01,2026-08-31,Mon,1,OK,2856,706,702,115,1445,590,0,2487,2776,1724,2856,0
2026-09-02,2026-08-31,Mon,2,OK,2857,745,737,122,1380,610,0,2490,2777,1639,2857,0
2026-09-03,2026-08-31,Mon,3,OK,2858,783,771,128,1316,631,4,2494,2777,1676,2858,0
2026-09-04,2026-08-31,Mon,4,OK,2859,822,805,134,1252,651,0,2497,2778,1709,2859,0
2026-09-05,2026-08-31,Mon,5,NA,,,,,,,,,,,,
2026-09-06,2026-08-31,Mon,6,OK,2862,899,872,145,1124,694,0,2505,2781,1670,2862,0
2026-09-07,2026-08-31,Mon,7,OK,2863,938,905,150,1061,714,0,2509,2782,1733,2863,0
2026-09-08,2026-08-31,Mon,8,OK,2864,977,937,155,997,735,4,2512,2783,1708,2864,0
2026-09-09,2026-08-31,Mon,9,OK,2865,1016,970,160,934,755,11,2515,2784,1603,2865,0
2026-09-10,2026-08-31,Mon,10,OK,2866,1055,1002,165,870,776,0,2519,2785,1769,2866,0
2026-09-11,2026-08-31,Mon,11,OK,2867,1095,1034,169,807,796,0,2522,2786,1688,2867,0
2026-09-12,2026-08-31,Mon,12,OK,2869,1134,1065,173,743,819,0,2527,2788,1732,2869,0
2026-09-13,2026-08-31,Mon,13,OK,2870,1174,1097,176,680,840,0,2530,2789,1706,2870,0
2026-09-14,2026-08-31,Mon,14,OK,2871,1214,1129,179,617,861,11,2534,2790,1726,2871,0
2026-09-15,2026-08-31,Mon,15,OK,2872,1254,1159,183,553,882,0,2537,2791,1718,2872,0
2026-09-16,2026-08-31,Mon,16,OK,2873,1294,1190,185,490,904,4,2541,2792,1694,2873,0
2026-09-17,2026-08-31,Mon,17,OK,2874,1334,1220,188,426,926,0,2544,2793,1602,2874,0
2026-09-01,2026-09-01,Tue,0,OK,8878,2077,2077,337,4696,1768,0,7723,0,0,8878,0
2026-09-02,2026-09-01,Tue,1,OK,8917,2205,2193,360,4513,1839,4,7765,8667,5087,8917,0
2026-09-03,2026-09-01,Tue,2,OK,8920,2326,2302,381,4311,1902,4,7776,8670,5193,8920,0
2026-09-04,2026-09-01,Tue,3,OK,8924,2446,2409,400,4111,1967,11,7788,8674,5394,8924,0
2026-09-05,2026-09-01,Tue,4,NA,,,,,,,,,,,,
2026-09-06,2026-09-01,Tue,5,OK,8931,2688,2620,437,3711,2095,0,7810,8680,5344,8931,0
2026-09-07,2026-09-01,Tue,6,OK,8934,2809,2724,455,3511,2159,0,7821,8683,5210,8934,0
2026-09-08,2026-09-01,Tue,7,OK,8938,2930,2827,471,3313,2224,4,7832,8687,4993,8938,0
2026-09-09,2026-09-01,Tue,8,OK,8941,3052,2929,486,3114,2289,0,7843,8690,4955,8941,0
2026-09-10,2026-09-01,Tue,9,OK,8945,3174,3031,501,2916,2354,4,7855,8694,5221,8945,0
2026-09-11,2026-09-01,Tue,10,OK,8949,3296,3131,515,2718,2420,11,7866,8698,5327,8949,0
2026-09-12,2026-09-01,Tue,11,OK,8952,3419,3230,528,2520,2485,0,7877,8701,5458,8952,0
2026-09-13,2026-09-01,Tue,12,OK,8956,3542,3329,540,2322,2552,0,7889,8705,5467,8956,0
2026-09-14,2026-09-01,Tue,13,OK,8959,3666,3427,551,2124,2618,4,7900,8708,5429,8959,0
2026-09-15,2026-09-01,Tue,14,OK,8963,3790,3524,561,1926,2686,0,7911,8712,5047,8963,0
2026-09-16,2026-09-01,Tue,15,OK,8966,3915,3621,571,1728,2752,0,7922,8714,4934,8966,0
2026-09-17,2026-09-01,Tue,16,OK,8970,4041,3717,580,1530,2819,4,7934,8718,5181,8970,0
2026-09-02,2026-09-02,Wed,0,OK,4197,982,982,159,2220,836,0,3651,0,0,4197,0
2026-09-03,2026-09-02,Wed,1,OK,4215,1042,1036,170,2133,870,0,3670,4096,2450,4215,0
2026-09-04,2026-09-02,Wed,2,OK,4217,1099,1088,180,2038,900,4,3676,4098,2542,4217,0
2026-09-05,2026-09-02,Wed,3,NA,,,,,,,,,,,,
2026-09-06,2026-09-02,Wed,4,OK,4220,1213,1188,198,1848,961,0,3686,4101,2525,4220,0
2026-09-07,2026-09-02,Wed,5,OK,4222,1270,1238,206,1754,992,4,3692,4103,2615,4222,0
2026-09-08,2026-09-02,Wed,6,OK,4223,1327,1287,215,1659,1022,4,3697,4104,2552,4223,0
2026-09-09,2026-09-02,Wed,7,OK,4225,1385,1336,222,1566,1052,4,3702,4106,2530,4225,0
2026-09-10,2026-09-02,Wed,8,OK,4227,1442,1384,230,1472,1083,4,3708,4108,2617,4227,0
2026-09-11,2026-09-02,Wed,9,OK,4228,1500,1432,237,1378,1113,0,3712,4109,2437,4228,0
2026-09-12,2026-09-02,Wed,10,OK,4230,1558,1480,243,1284,1145,4,3718,4111,2478,4230,0
2026-09-13,2026-09-02,Wed,11,OK,4232,1616,1527,249,1191,1176,4,3724,4113,2356,4232,0
2026-09-14,2026-09-02,Wed,12,OK,4233,1674,1573,255,1097,1207,11,3728,4114,2516,4233,0
2026-09-15,2026-09-02,Wed,13,OK,4235,1733,1620,260,1004,1238,0,3734,4116,2555,4235,0
2026-09-16,2026-09-02,Wed,14,OK,4237,1792,1666,265,910,1270,0,3740,4118,2624,4237,0
2026-09-17,2026-09-02,Wed,15,OK,4238,1850,1711,270,816,1302,4,3744,4119,2571,4238,0
2026-09-03,2026-09-03,Thu,0,OK,4630,1083,1083,175,2449,923,0,4028,0,0,4630,0
2026-09-04,2026-09-03,Thu,1,OK,4650,1150,1144,187,2353,960,0,4049,4519,2609,4650,0
2026-09-05,2026-09-03,Thu,2,NA,,,,,,,,,,,,
2026-09-06,2026-09-03,Thu,3,OK,4654,1276,1256,209,2143,1026,4,4061,4523,2681,4654,0
2026-09-07,2026-09-03,Thu,4,OK,4655,1338,1311,218,2039,1060,4,4066,4524,2759,4655,0
2026-09-08,2026-09-03,Thu,5,OK,4657,1401,1365,228,1935,1093,0,4072,4526,2852,4657,0
2026-09-09,2026-09-03,Thu,6,OK,4659,1464,1420,237,1831,1127,0,4078,4528,2666,4659,0
2026-09-10,2026-09-03,Thu,7,OK,4661,1528,1474,245,1727,1161,0,4084,4530,2743,4661,0
2026-09-11,2026-09-03,Thu,8,OK,4663,1591,1527,253,1624,1195,0,4090,4532,2608,4663,0
2026-09-12,2026-09-03,Thu,9,OK,4665,1655,1580,261,1520,1229,0,4096,4534,2584,4665,0
2026-09-13,2026-09-03,Thu,10,OK,4667,1719,1633,268,1417,1263,11,4102,4536,2645,4667,0
2026-09-14,2026-09-03,Thu,11,OK,4668,1783,1684,275,1314,1296,11,4107,4537,2718,4668,0
2026-09-15,2026-09-03,Thu,12,OK,4670,1847,1736,281,1210,1332,0,4113,4539,2794,4670,0
2026-09-16,2026-09-03,Thu,13,OK,4672,1911,1786,287,1107,1367,0,4119,4541,2683,4672,0
2026-09-17,2026-09-03,Thu,14,OK,4674,1976,1837,292,1004,1402,0,4125,4543,2696,4674,0
2026-09-04,2026-09-04,Fri,0,OK,5464,1278,1278,207,2890,1089,0,4753,0,0,5464,0
2026-09-05,2026-09-04,Fri,1,NA,,,,,,,,,,,,
2026-09-06,2026-09-04,Fri,2,OK,5490,1431,1416,234,2653,1172,4,4786,5336,3212,5490,0
2026-09-07,2026-09-04,Fri,3,OK,5492,1505,1482,246,2530,1211,0,4793,5338,3152,5492,0
2026-09-08,2026-09-04,Fri,4,OK,5494,1579,1547,258,2406,1251,0,4799,5340,3265,5494,0
2026-09-09,2026-09-04,Fri,5,OK,5496,1654,1612,269,2283,1290,0,4806,5342,3129,5496,0
2026-09-10,2026-09-04,Fri,6,OK,5498,1728,1676,280,2161,1329,0,4813,5344,3193,5498,0
2026-09-11,2026-09-04,Fri,7,OK,5501,1803,1739,290,2039,1369,0,4820,5346,3401,5501,0
2026-09-12,2026-09-04,Fri,8,OK,5503,1878,1802,299,1916,1410,0,4827,5348,3110,5503,0
2026-09-13,2026-09-04,Fri,9,OK,5505,1953,1865,308,1794,1450,0,4834,5350,3344,5505,0
2026-09-14,2026-09-04,Fri,10,OK,5507,2028,1926,317,1672,1490,4,4841,5352,3406,5507,0
2026-09-15,2026-09-04,Fri,11,OK,5509,2104,1988,325,1550,1530,4,4847,5354,3357,5509,0
2026-09-16,2026-09-04,Fri,12,OK,5512,2180,2049,332,1429,1571,11,4855,5357,3149,5512,0
2026-09-17,2026-09-04,Fri,13,OK,5514,2256,2109,339,1307,1612,0,4862,5359,3149,5514,0
2026-09-05,2026-09-05,Sat,0,NA,,,,,,,,,,,,
2026-09-06,2026-09-05,Sat,1,OK,3971,982,977,160,2009,820,11,3458,3859,2284,3971,0
2026-09-07,2026-09-05,Sat,2,OK,3972,1035,1024,169,1919,849,0,3462,3860,2383,3972,0
2026-09-08,2026-09-05,Sat,3,OK,3974,1089,1072,178,1830,877,0,3468,3862,2249,3974,0
2026-09-09,2026-09-05,Sat,4,OK,3976,1143,1120,186,1741,906,0,3473,3864,2210,3976,0
2026-09-10,2026-09-05,Sat,5,OK,3977,1197,1167,194,1652,934,0,3478,3865,2418,3977,0
2026-09-11,2026-09-05,Sat,6,OK,3979,1251,1213,202,1564,962,0,3483,3867,2446,3979,0
2026-09-12,2026-09-05,Sat,7,OK,3980,1304,1258,209,1475,992,4,3487,3868,2449,3980,0
2026-09-13,2026-09-05,Sat,8,OK,3982,1359,1304,216,1387,1020,4,3493,3870,2208,3982,0
2026-09-14,2026-09-05,Sat,9,OK,3984,1413,1349,223,1298,1050,11,3498,3872,2229,3984,0
2026-09-15,2026-09-05,Sat,10,OK,3985,1468,1394,229,1210,1078,4,3503,3873,2305,3985,0
2026-09-16,2026-09-05,Sat,11,OK,3987,1522,1438,235,1122,1108,11,3508,3875,2333,3987,0
2026-09-17,2026-09-05,Sat,12,OK,3988,1577,1482,240,1034,1137,4,3513,3876,2284,3988,0
2026-09-06,2026-09-06,Sun,0,OK,1053,246,246,40,557,210,0,916,0,0,1053,0
2026-09-07,2026-09-06,Sun,1,OK,1057,261,259,42,534,220,0,920,1027,647,1057,0
2026-09-08,2026-09-06,Sun,2,OK,1058,275,272,45,511,227,0,922,1028,616,1058,0
2026-09-09,2026-09-06,Sun,3,OK,1058,290,285,47,487,234,0,923,1028,602,1058,0
2026-09-10,2026-09-06,Sun,4,OK,1058,304,297,49,463,242,0,924,1028,630,1058,0
2026-09-11,2026-09-06,Sun,5,OK,1059,318,310,51,440,250,0,926,1029,586,1059,0
2026-09-12,2026-09-06,Sun,6,OK,1059,332,322,53,416,258,0,927,1029,610,1059,0
2026-09-13,2026-09-06,Sun,7,OK,1060,347,334,55,392,266,11,928,1030,648,1060,0
2026-09-14,2026-09-06,Sun,8,OK,1060,361,346,57,369,273,0,929,1030,645,1060,0
2026-09-15,2026-09-06,Sun,9,OK,1061,376,359,59,345,281,11,931,1031,591,1061,0
2026-09-16,2026-09-06,Sun,10,OK,1061,390,370,61,322,288,0,932,1031,624,1061,0
2026-09-17,2026-09-06,Sun,11,OK,1061,405,382,62,298,296,0,933,1031,631,1061,0
2026-09-07,2026-09-07,Mon,0,OK,3246,759,759,123,1717,647,0,2824,0,0,3246,0
2026-09-08,2026-09-07,Mon,1,OK,3260,806,801,131,1649,674,0,2839,3168,2006,3260,0
2026-09-09,2026-09-07,Mon,2,OK,3261,850,841,139,1576,696,11,2842,3169,1903,3261,0
2026-09-10,2026-09-07,Mon,3,OK,3262,894,880,146,1502,720,4,2846,3170,1904,3262,0
2026-09-11,2026-09-07,Mon,4,OK,3264,938,919,153,1429,744,4,2851,3172,1896,3264,0
2026-09-12,2026-09-07,Mon,5,OK,3265,982,957,160,1356,767,4,2855,3173,1831,3265,0
2026-09-13,2026-09-07,Mon,6,OK,3266,1026,995,166,1283,791,4,2859,3174,1927,3266,0
2026-09-14,2026-09-07,Mon,7,OK,3268,1071,1033,172,1211,814,11,2863,3176,1899,3268,0
2026-09-15,2026-09-07,Mon,8,OK,3269,1115,1070,177,1138,839,0,2867,3177,1918,3269,0
2026-09-16,2026-09-07,Mon,9,OK,3270,1160,1107,183,1066,861,0,2871,3178,2011,3270,0
2026-09-17,2026-09-07,Mon,10,OK,3271,1205,1144,188,993,885,4,2875,3179,1973,3271,0
2026-09-08,2026-09-08,Tue,0,OK,7625,1784,1784,289,4033,1519,0,6633,0,0,7625,0
2026-09-09,2026-09-08,Tue,1,OK,7658,1894,1884,309,3875,1580,0,6669,7443,4561,7658,0
2026-09-10,2026-09-08,Tue,2,OK,7661,1997,1977,327,3703,1634,0,6678,7446,4616,7661,0
2026-09-11,2026-09-08,Tue,3,OK,7664,2101,2069,344,3530,1689,0,6688,7449,4276,7664,0
2026-09-12,2026-09-08,Tue,4,OK,7667,2204,2159,360,3358,1745,0,6698,7452,4738,7667,0
2026-09-13,2026-09-08,Tue,5,OK,7670,2308,2250,376,3187,1799,4,6707,7455,4338,7670,0
2026-09-14,2026-09-08,Tue,6,OK,7673,2412,2339,390,3016,1855,0,6717,7458,4620,7673,0
2026-09-15,2026-09-08,Tue,7,OK,7676,2516,2427,404,2845,1911,0,6726,7461,4348,7676,0
2026-09-16,2026-09-08,Tue,8,OK,7679,2621,2516,418,2674,1966,11,6736,7463,4254,7679,0
2026-09-17,2026-09-08,Tue,9,OK,7682,2725,2602,430,2504,2023,0,6746,7466,4387,7682,0
2026-09-09,2026-09-09,Wed,0,OK,4883,1142,1142,185,2583,973,0,4248,0,0,4883,0
2026-09-10,2026-09-09,Wed,1,OK,4904,1213,1206,198,2482,1011,0,4270,4766,3006,4904,0
2026-09-11,2026-09-09,Wed,2,OK,4906,1279,1266,209,2371,1047,0,4277,4768,2746,4906,0
2026-09-12,2026-09-09,Wed,3,OK,4908,1345,1324,220,2261,1082,0,4283,4770,2942,4908,0
2026-09-13,2026-09-09,Wed,4,OK,4910,1412,1383,230,2150,1118,0,4289,4772,2725,4910,0
2026-09-14,2026-09-09,Wed,5,OK,4912,1478,1441,240,2041,1153,0,4295,4774,2913,4912,0
2026-09-15,2026-09-09,Wed,6,OK,4914,1545,1498,250,1931,1188,0,4301,4776,2743,4914,0
2026-09-16,2026-09-09,Wed,7,OK,4916,1611,1554,259,1822,1224,0,4308,4778,2795,4916,0
2026-09-17,2026-09-09,Wed,8,OK,4918,1678,1610,267,1713,1260,0,4314,4780,2821,4918,0
2026-09-10,2026-09-10,Thu,0,OK,5805,1358,1358,220,3070,1157,0,5050,0,0,5805,0
2026-09-11,2026-09-10,Thu,1,OK,5830,1442,1434,235,2950,1203,0,5077,5666,3565,5830,0
2026-09-12,2026-09-10,Thu,2,OK,5832,1520,1504,249,2818,1245,0,5084,5668,3420,5832,0
2026-09-13,2026-09-10,Thu,3,OK,5835,1599,1575,262,2688,1286,11,5092,5671,3322,5835,0
2026-09-14,2026-09-10,Thu,4,OK,5837,1678,1644,274,2557,1328,4,5099,5673,3460,5837,0
2026-09-15,2026-09-10,Thu,5,OK,5839,1757,1713,286,2426,1370,0,5106,5675,3615,5839,0
2026-09-16,2026-09-10,Thu,6,OK,5842,1836,1780,297,2296,1413,0,5114,5678,3321,5842,0
2026-09-17,2026-09-10,Thu,7,OK,5844,1916,1848,308,2166,1454,0,5121,5680,3359,5844,0
2026-09-11,2026-09-11,Fri,0,OK,5611,1312,1312,213,2968,1118,0,4881,0,0,5611,0
2026-09-12,2026-09-11,Fri,1,OK,5635,1394,1387,227,2852,1162,11,4907,5477,3140,5635,0
2026-09-13,2026-09-11,Fri,2,OK,5637,1470,1455,240,2724,1203,4,4914,5479,3225,5637,0
2026-09-14,2026-09-11,Fri,3,OK,5640,1546,1522,253,2598,1243,4,4922,5482,3272,5640,0
2026-09-15,2026-09-11,Fri,4,OK,5642,1622,1589,265,2471,1284,0,4929,5484,3118,5642,0
2026-09-16,2026-09-11,Fri,5,OK,5644,1698,1655,276,2345,1325,11,4935,5485,3167,5644,0
2026-09-17,2026-09-11,Fri,6,OK,5646,1775,1721,287,2219,1365,0,4942,5487,3232,5646,0
2026-09-12,2026-09-12,Sat,0,OK,3469,811,811,131,1835,692,0,3018,0,0,3469,0
2026-09-13,2026-09-12,Sat,1,OK,3484,861,856,140,1763,720,0,3034,3386,2040,3484,0
2026-09-14,2026-09-12,Sat,2,OK,3485,908,898,148,1684,745,11,3038,3387,2018,3485,0
2026-09-15,2026-09-12,Sat,3,OK,3487,956,941,156,1606,769,11,3043,3389,2022,3487,0
2026-09-16,2026-09-12,Sat,4,OK,3488,1003,982,164,1528,793,11,3047,3390,1977,3488,0
2026-09-17,2026-09-12,Sat,5,OK,3489,1050,1023,171,1449,819,4,3051,3391,2070,3489,0
2026-09-13,2026-09-13,Sun,0,OK,986,230,230,37,521,198,0,857,0,0,986,0
2026-09-14,2026-09-13,Sun,1,OK,990,244,242,40,501,205,0,862,962,608,990,0
2026-09-15,2026-09-13,Sun,2,OK,990,258,255,42,478,212,0,863,962,610,990,0
2026-09-16,2026-09-13,Sun,3,OK,991,271,266,44,456,220,0,864,963,565,991,0
2026-09-17,2026-09-13,Sun,4,OK,991,284,278,46,434,227,0,865,963,590,991,0
2026-09-14,2026-09-14,Mon,0,OK,3059,715,715,116,1618,610,0,2661,0,0,3059,0
2026-09-15,2026-09-14,Mon,1,OK,3072,759,755,124,1554,635,11,2675,2985,1874,3072,0
2026-09-16,2026-09-14,Mon,2,OK,3073,801,792,131,1485,656,11,2679,2986,1803,3073,0
2026-09-17,2026-09-14,Mon,3,OK,3074,842,829,138,1416,678,11,2682,2987,1871,3074,0
2026-09-15,2026-09-15,Tue,0,OK,7501,1755,1755,285,3968,1493,0,6525,0,0,7501,0
2026-09-16,2026-09-15,Tue,1,OK,7534,1863,1853,304,3813,1554,0,6561,7323,4232,7534,0
2026-09-17,2026-09-15,Tue,2,OK,7537,1965,1945,321,3643,1608,11,6570,7325,4315,7537,0
2026-09-16,2026-09-16,Wed,0,OK,4433,1037,1037,168,2345,883,0,3856,0,0,4433,0
2026-09-17,2026-09-16,Wed,1,OK,4452,1101,1095,179,2253,919,11,3877,4327,2743,4452,0
2026-09-17,2026-09-17,Thu,0,OK,5713,1336,1336,217,3022,1138,0,4970,0,0,5713,0
