observed_et,observed_utc,row_type,cohort_date,close_date,cohort_dow,age_days,status,all_sb,medline,medline_automated,inprocess,publisher,pubmednotmedline,preprint,hasabstract,fulltext,freefulltext,status_sum,unaccounted
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-25,2026-08-25,Tue,29,OK,4373,1390,1167,222,1680,1081,0,3854,4268,2531,4373,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-24,2026-08-24,Mon,30,OK,3944,1450,1259,258,1804,432,0,3415,3720,1671,3944,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-23,2026-08-23,Sun,31,OK,1215,299,251,34,342,540,1,1093,1187,845,1215,0
2026-09-23 13:31:45,2026-09-23 17:31:45,cohort,2026-08-22,2026-08-22,Sat,32,OK,3294,984,859,62,936,1312,1,3072,3084,1893,3294,0
2026-09-23 13:31:45,2026-09-23 17:31:45,ytd,2026-01-01:2026-09-20,2026-09-20,,,OK,1279872,580184,473080,99026,181130,419531,13982,1143107,1251869,815650,1279871,1
2026-09-23 13:31:45,2026-09-23 17:31:45,ytd,2026-01-01:2026-09-21,2026-09-21,,,OK,1283555,581013,473869,99222,183362,419957,13982,1146251,1255334,816704,1283554,1
2026-09-23 13:31:45,2026-09-23 17:31:45,alltime,1000-01-01:2026-09-20,2026-09-20,,,OK,41176331,33688163,6941816,291780,372247,6824042,67338,29507152,32243013,14815615,41176232,99
2026-09-23 13:31:45,2026-09-23 17:31:45,alltime,1000-01-01:2026-09-21,2026-09-21,,,OK,41180014,33688992,6942605,291976,374479,6824468,67338,29510296,32246478,14816669,41179915,99
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-22,2026-09-22,Tue,2,OK,5305,1249,1179,191,2526,1339,0,4671,4939,2004,5305,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-21,2026-09-21,Mon,3,OK,3683,832,765,201,2224,426,0,3144,3481,1121,3683,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-20,2026-09-20,Sun,4,OK,1000,215,183,19,432,334,3,923,973,532,1000,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-19,2026-09-19,Sat,5,OK,2837,674,555,41,1174,948,8,2575,2770,1658,2837,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-18,2026-09-18,Fri,6,OK,5706,1213,1044,236,2476,1781,0,4962,5551,3207,5706,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-17,2026-09-17,Thu,7,OK,4784,963,818,182,2579,1060,0,4178,4645,2298,4784,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-16,2026-09-16,Wed,8,OK,5187,1282,1110,197,2699,1009,4,4523,5082,2650,5187,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-15,2026-09-15,Tue,9,OK,8567,2389,2068,241,2244,3693,0,7925,8431,6237,8567,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-14,2026-09-14,Mon,10,OK,3271,945,784,143,1526,657,0,2931,3121,1582,3271,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-13,2026-09-13,Sun,11,OK,1118,284,228,20,479,335,3,1034,1094,731,1118,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-12,2026-09-12,Sat,12,OK,3824,736,598,107,1589,1392,0,3455,3786,2399,3824,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-11,2026-09-11,Fri,13,OK,5329,1161,967,144,2176,1848,2,4806,5267,3221,5329,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-10,2026-09-10,Thu,14,OK,5442,1272,1042,271,2372,1527,3,4724,5383,3023,5442,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-09,2026-09-09,Wed,15,OK,5591,1393,1128,341,2457,1400,0,4739,5408,2805,5591,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-08,2026-09-08,Tue,16,OK,4913,1335,1132,280,2132,1166,0,4347,4776,2718,4913,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-07,2026-09-07,Mon,17,OK,3830,1204,986,147,1780,699,0,3324,3747,1751,3830,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-06,2026-09-06,Sun,18,OK,1517,339,299,50,515,613,1,1355,1505,878,1517,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-05,2026-09-05,Sat,19,OK,3216,684,555,136,980,1416,0,2880,3147,2265,3216,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-04,2026-09-04,Fri,20,OK,4718,1268,1092,234,2175,1041,5,4144,4531,2443,4718,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-03,2026-09-03,Thu,21,OK,6326,1950,1654,351,2338,1687,73,5501,6174,3390,6326,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-02,2026-09-02,Wed,22,OK,5901,2169,1872,286,1981,1465,0,5161,5767,2972,5901,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-09-01,2026-09-01,Tue,23,OK,5307,1853,1566,252,1887,1315,0,4754,5124,2711,5307,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-31,2026-08-31,Mon,24,OK,4327,1405,1200,241,1961,720,0,3767,4102,1791,4327,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-30,2026-08-30,Sun,25,OK,1448,338,284,37,468,605,1,1335,1442,970,1448,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-29,2026-08-29,Sat,26,OK,2533,711,599,56,914,852,2,2307,2516,1567,2533,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-28,2026-08-28,Fri,27,OK,4713,1357,1117,274,1638,1444,0,4122,4608,2907,4713,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-27,2026-08-27,Thu,28,OK,11235,3223,2709,345,1813,5854,0,10571,11111,9170,11235,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-26,2026-08-26,Wed,29,OK,6972,1928,1598,331,1963,2750,4,6267,6896,4604,6972,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-25,2026-08-25,Tue,30,OK,4373,1394,1169,223,1664,1092,0,3854,4268,2532,4373,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-24,2026-08-24,Mon,31,OK,3944,1476,1283,261,1775,432,0,3415,3720,1675,3944,0
2026-09-24 13:36:46,2026-09-24 17:36:46,cohort,2026-08-23,2026-08-23,Sun,32,OK,1215,305,256,34,336,540,1,1093,1187,845,1215,0
2026-09-24 13:36:46,2026-09-24 17:36:46,ytd,2026-01-01:2026-09-21,2026-09-21,,,OK,1283557,582399,474378,99461,181516,420180,13982,1146248,1255381,817199,1283556,1
2026-09-24 13:36:46,2026-09-24 17:36:46,ytd,2026-01-01:2026-09-22,2026-09-22,,,OK,1288862,583648,475557,99652,184042,421519,13982,1150919,1260320,819203,1288861,1
2026-09-24 13:36:46,2026-09-24 17:36:46,alltime,1000-01-01:2026-09-21,2026-09-21,,,OK,41180023,33690514,6943169,292255,372446,6824709,67338,29510292,32247134,14822840,41179924,99
2026-09-24 13:36:46,2026-09-24 17:36:46,alltime,1000-01-01:2026-09-22,2026-09-22,,,OK,41185328,33691763,6944348,292446,374972,6826048,67338,29514963,32252073,14824844,41185229,99
